id_3492,device_number_3492,name_3492,1,41,country_3492,city_3492,50,tags_3492,97,31,{}
id_3493,device_number_3493,name_3493,0,11,country_3493,city_3493,27,tags_3493,81,20,{}
id_3494,device_number_3494,name_3494,1,37,country_3494,city_3494,73,tags_3494,35,7,{}
id_3495,device_number_3495,name_3495,1,88,country_3495,city_3495,1,tags_3495,23,33,{}
id_3496,device_number_3496,name_3496,1,37,country_3496,city_3496,38,tags_3496,38,50,{}
id_3497,device_number_3497,name_3497,0,72,country_3497,city_3497,79,tags_3497,80,38,{}
id_3498,device_number_3498,name_3498,1,52,country_3498,city_3498,17,tags_3498,61,55,{}
id_3499,device_number_3499,name_3499,1,55,country_3499,city_3499,9,tags_3499,47,64,{}
id_3500,device_number_3500,name_3500,0,95,country_3500,city_3500,39,tags_3500,93,92,{}
id_3501,device_number_3501,name_3501,1,39,country_3501,city_3501,96,tags_3501,76,28,{}
id_3502,device_number_3502,name_3502,0,44,country_3502,city_3502,5,tags_3502,38,6,{}
id_3503,device_number_3503,name_3503,0,2,country_3503,city_3503,44,tags_3503,11,65,{}
id_3504,device_number_3504,name_3504,0,86,country_3504,city_3504,8,tags_3504,18,61,{}
id_3505,device_number_3505,name_3505,0,0,country_3505,city_3505,78,tags_3505,36,49,{}
id_3506,device_number_3506,name_3506,0,64,country_3506,city_3506,65,tags_3506,59,61,{}
id_3507,device_number_3507,name_3507,1,95,country_3507,city_3507,57,tags_3507,4,82,{}
id_3508,device_number_3508,name_3508,1,60,country_3508,city_3508,25,tags_3508,77,44,{}
id_3509,device_number_3509,name_3509,1,6,country_3509,city_3509,37,tags_3509,5,52,{}
id_3510,device_number_3510,name_3510,0,81,country_3510,city_3510,13,tags_3510,44,94,{}
id_3511,device_number_3511,name_3511,0,46,country_3511,city_3511,20,tags_3511,77,46,{}
id_3512,device_number_3512,name_3512,0,61,country_3512,city_3512,13,tags_3512,29,6,{}
id_3513,device_number_3513,name_3513,0,58,country_3513,city_3513,3,tags_3513,62,86,{}
id_3514,device_number_3514,name_3514,0,65,country_3514,city_3514,16,tags_3514,35,30,{}
id_3515,device_number_3515,name_3515,0,77,country_3515,city_3515,61,tags_3515,66,81,{}
id_3516,device_number_3516,name_3516,1,98,country_3516,city_3516,87,tags_3516,32,65,{}
id_3517,device_number_3517,name_3517,1,65,country_3517,city_3517,67,tags_3517,46,95,{}
id_3518,device_number_3518,name_3518,0,81,country_3518,city_3518,8,tags_3518,67,61,{}
id_3519,device_number_3519,name_3519,1,46,country_3519,city_3519,96,tags_3519,77,33,{}
id_3520,device_number_3520,name_3520,0,28,country_3520,city_3520,39,tags_3520,46,60,{}
id_3521,device_number_3521,name_3521,1,78,country_3521,city_3521,93,tags_3521,84,61,{}
id_3522,device_number_3522,name_3522,0,21,country_3522,city_3522,48,tags_3522,98,45,{}
id_3523,device_number_3523,name_3523,1,27,country_3523,city_3523,9,tags_3523,12,48,{}
id_3524,device_number_3524,name_3524,0,95,country_3524,city_3524,81,tags_3524,34,6,{}
id_3525,device_number_3525,name_3525,0,76,country_3525,city_3525,14,tags_3525,3,43,{}
id_3526,device_number_3526,name_3526,0,39,country_3526,city_3526,41,tags_3526,41,23,{}
id_3527,device_number_3527,name_3527,1,24,country_3527,city_3527,71,tags_3527,52,30,{}
id_3528,device_number_3528,name_3528,1,87,country_3528,city_3528,24,tags_3528,84,70,{}
id_3529,device_number_3529,name_3529,1,9,country_3529,city_3529,21,tags_3529,73,26,{}
id_3530,device_number_3530,name_3530,0,66,country_3530,city_3530,37,tags_3530,65,53,{}
id_3531,device_number_3531,name_3531,1,8,country_3531,city_3531,37,tags_3531,26,42,{}
id_3532,device_number_3532,name_3532,1,83,country_3532,city_3532,67,tags_3532,33,24,{}
id_3533,device_number_3533,name_3533,1,17,country_3533,city_3533,63,tags_3533,66,65,{}
id_3534,device_number_3534,name_3534,1,59,country_3534,city_3534,96,tags_3534,34,47,{}
id_3535,device_number_3535,name_3535,0,37,country_3535,city_3535,39,tags_3535,16,66,{}
id_3536,device_number_3536,name_3536,0,5,country_3536,city_3536,32,tags_3536,42,86,{}
id_3537,device_number_3537,name_3537,1,57,country_3537,city_3537,94,tags_3537,72,22,{}
id_3538,device_number_3538,name_3538,1,73,country_3538,city_3538,70,tags_3538,26,20,{}
id_3539,device_number_3539,name_3539,0,28,country_3539,city_3539,52,tags_3539,13,100,{}
id_3540,device_number_3540,name_3540,1,12,country_3540,city_3540,92,tags_3540,45,75,{}
id_3541,device_number_3541,name_3541,0,16,country_3541,city_3541,42,tags_3541,88,30,{}
id_3542,device_number_3542,name_3542,1,91,country_3542,city_3542,7,tags_3542,24,26,{}
id_3543,device_number_3543,name_3543,0,70,country_3543,city_3543,57,tags_3543,76,34,{}
id_3544,device_number_3544,name_3544,1,65,country_3544,city_3544,80,tags_3544,71,24,{}
id_3545,device_number_3545,name_3545,1,22,country_3545,city_3545,91,tags_3545,11,6,{}
id_3546,device_number_3546,name_3546,1,23,country_3546,city_3546,86,tags_3546,79,61,{}
id_3547,device_number_3547,name_3547,0,54,country_3547,city_3547,89,tags_3547,25,52,{}
id_3548,device_number_3548,name_3548,0,1,country_3548,city_3548,80,tags_3548,7,65,{}
id_3549,device_number_3549,name_3549,0,48,country_3549,city_3549,10,tags_3549,4,98,{}
id_3550,device_number_3550,name_3550,0,81,country_3550,city_3550,63,tags_3550,50,30,{}
id_3551,device_number_3551,name_3551,0,19,country_3551,city_3551,71,tags_3551,76,33,{}
id_3552,device_number_3552,name_3552,0,78,country_3552,city_3552,14,tags_3552,65,82,{}
id_3553,device_number_3553,name_3553,0,76,country_3553,city_3553,2,tags_3553,35,36,{}
id_3554,device_number_3554,name_3554,1,85,country_3554,city_3554,16,tags_3554,15,14,{}
id_3555,device_number_3555,name_3555,1,89,country_3555,city_3555,29,tags_3555,99,60,{}
id_3556,device_number_3556,name_3556,1,64,country_3556,city_3556,92,tags_3556,92,10,{}
id_3557,device_number_3557,name_3557,1,10,country_3557,city_3557,93,tags_3557,17,88,{}
id_3558,device_number_3558,name_3558,1,28,country_3558,city_3558,33,tags_3558,5,84,{}
id_3559,device_number_3559,name_3559,0,20,country_3559,city_3559,12,tags_3559,37,42,{}
id_3560,device_number_3560,name_3560,1,82,country_3560,city_3560,39,tags_3560,76,20,{}
id_3561,device_number_3561,name_3561,1,25,country_3561,city_3561,7,tags_3561,82,64,{}
id_3562,device_number_3562,name_3562,1,4,country_3562,city_3562,11,tags_3562,73,62,{}
id_3563,device_number_3563,name_3563,0,47,country_3563,city_3563,3,tags_3563,9,81,{}
id_3564,device_number_3564,name_3564,1,27,country_3564,city_3564,41,tags_3564,0,64,{}
id_3565,device_number_3565,name_3565,0,54,country_3565,city_3565,26,tags_3565,88,24,{}
id_3566,device_number_3566,name_3566,1,59,country_3566,city_3566,87,tags_3566,26,89,{}
id_3567,device_number_3567,name_3567,1,6,country_3567,city_3567,30,tags_3567,6,28,{}
id_3568,device_number_3568,name_3568,0,56,country_3568,city_3568,29,tags_3568,98,31,{}
id_3569,device_number_3569,name_3569,1,51,country_3569,city_3569,0,tags_3569,8,59,{}
id_3570,device_number_3570,name_3570,1,99,country_3570,city_3570,71,tags_3570,11,80,{}
id_3571,device_number_3571,name_3571,1,76,country_3571,city_3571,66,tags_3571,51,49,{}
id_3572,device_number_3572,name_3572,1,17,country_3572,city_3572,91,tags_3572,83,99,{}
id_3573,device_number_3573,name_3573,0,44,country_3573,city_3573,77,tags_3573,24,100,{}
id_3574,device_number_3574,name_3574,0,31,country_3574,city_3574,20,tags_3574,12,64,{}
id_3575,device_number_3575,name_3575,0,32,country_3575,city_3575,9,tags_3575,22,38,{}
id_3576,device_number_3576,name_3576,1,81,country_3576,city_3576,30,tags_3576,65,72,{}
id_3577,device_number_3577,name_3577,0,21,country_3577,city_3577,87,tags_3577,17,10,{}
id_3578,device_number_3578,name_3578,1,80,country_3578,city_3578,67,tags_3578,69,46,{}
id_3579,device_number_3579,name_3579,1,96,country_3579,city_3579,60,tags_3579,90,58,{}
id_3580,device_number_3580,name_3580,1,47,country_3580,city_3580,33,tags_3580,88,20,{}
id_3581,device_number_3581,name_3581,1,93,country_3581,city_3581,61,tags_3581,45,25,{}
id_3582,device_number_3582,name_3582,0,9,country_3582,city_3582,49,tags_3582,76,21,{}
id_3583,device_number_3583,name_3583,1,56,country_3583,city_3583,79,tags_3583,14,75,{}
id_3584,device_number_3584,name_3584,0,70,country_3584,city_3584,59,tags_3584,33,3,{}
id_3585,device_number_3585,name_3585,0,85,country_3585,city_3585,13,tags_3585,1,47,{}
id_3586,device_number_3586,name_3586,0,80,country_3586,city_3586,42,tags_3586,41,5,{}
id_3587,device_number_3587,name_3587,1,69,country_3587,city_3587,18,tags_3587,41,69,{}
id_3588,device_number_3588,name_3588,0,67,country_3588,city_3588,49,tags_3588,46,99,{}
id_3589,device_number_3589,name_3589,1,39,country_3589,city_3589,11,tags_3589,55,48,{}
id_3590,device_number_3590,name_3590,0,35,country_3590,city_3590,90,tags_3590,85,15,{}
id_3591,device_number_3591,name_3591,1,11,country_3591,city_3591,46,tags_3591,50,38,{}
id_3592,device_number_3592,name_3592,0,83,country_3592,city_3592,41,tags_3592,11,49,{}
id_3593,device_number_3593,name_3593,1,10,country_3593,city_3593,73,tags_3593,72,77,{}
id_3594,device_number_3594,name_3594,1,56,country_3594,city_3594,99,tags_3594,94,1,{}
id_3595,device_number_3595,name_3595,0,7,country_3595,city_3595,31,tags_3595,52,29,{}
id_3596,device_number_3596,name_3596,0,44,country_3596,city_3596,59,tags_3596,21,4,{}
id_3597,device_number_3597,name_3597,1,45,country_3597,city_3597,63,tags_3597,79,49,{}
id_3598,device_number_3598,name_3598,0,14,country_3598,city_3598,67,tags_3598,2,26,{}
id_3599,device_number_3599,name_3599,1,0,country_3599,city_3599,47,tags_3599,14,87,{}
id_3600,device_number_3600,name_3600,0,86,country_3600,city_3600,12,tags_3600,59,42,{}
id_3601,device_number_3601,name_3601,0,57,country_3601,city_3601,41,tags_3601,32,44,{}
id_3602,device_number_3602,name_3602,1,55,country_3602,city_3602,26,tags_3602,81,54,{}
id_3603,device_number_3603,name_3603,0,96,country_3603,city_3603,52,tags_3603,62,56,{}
id_3604,device_number_3604,name_3604,0,90,country_3604,city_3604,25,tags_3604,98,66,{}
id_3605,device_number_3605,name_3605,1,88,country_3605,city_3605,86,tags_3605,84,9,{}
id_3606,device_number_3606,name_3606,0,100,country_3606,city_3606,87,tags_3606,16,83,{}
id_3607,device_number_3607,name_3607,1,5,country_3607,city_3607,52,tags_3607,99,37,{}
id_3608,device_number_3608,name_3608,0,58,country_3608,city_3608,15,tags_3608,80,84,{}
id_3609,device_number_3609,name_3609,0,31,country_3609,city_3609,87,tags_3609,90,55,{}
id_3610,device_number_3610,name_3610,0,39,country_3610,city_3610,92,tags_3610,90,70,{}
id_3611,device_number_3611,name_3611,0,67,country_3611,city_3611,74,tags_3611,50,35,{}
id_3612,device_number_3612,name_3612,1,67,country_3612,city_3612,45,tags_3612,35,55,{}
id_3613,device_number_3613,name_3613,1,10,country_3613,city_3613,87,tags_3613,98,94,{}
id_3614,device_number_3614,name_3614,0,66,country_3614,city_3614,89,tags_3614,26,32,{}
id_3615,device_number_3615,name_3615,0,45,country_3615,city_3615,53,tags_3615,20,63,{}
id_3616,device_number_3616,name_3616,1,66,country_3616,city_3616,91,tags_3616,93,98,{}
id_3617,device_number_3617,name_3617,0,38,country_3617,city_3617,19,tags_3617,28,35,{}
id_3618,device_number_3618,name_3618,1,59,country_3618,city_3618,4,tags_3618,45,37,{}
id_3619,device_number_3619,name_3619,0,26,country_3619,city_3619,88,tags_3619,95,45,{}
id_3620,device_number_3620,name_3620,0,15,country_3620,city_3620,33,tags_3620,87,41,{}
id_3621,device_number_3621,name_3621,1,84,country_3621,city_3621,93,tags_3621,25,9,{}
id_3622,device_number_3622,name_3622,1,54,country_3622,city_3622,77,tags_3622,20,32,{}
id_3623,device_number_3623,name_3623,0,23,country_3623,city_3623,23,tags_3623,87,39,{}
id_3624,device_number_3624,name_3624,1,62,country_3624,city_3624,100,tags_3624,23,1,{}
id_3625,device_number_3625,name_3625,1,69,country_3625,city_3625,65,tags_3625,30,33,{}
id_3626,device_number_3626,name_3626,1,87,country_3626,city_3626,98,tags_3626,79,13,{}
id_3627,device_number_3627,name_3627,0,87,country_3627,city_3627,65,tags_3627,97,93,{}
id_3628,device_number_3628,name_3628,0,65,country_3628,city_3628,95,tags_3628,42,16,{}
id_3629,device_number_3629,name_3629,1,85,country_3629,city_3629,81,tags_3629,10,42,{}
id_3630,device_number_3630,name_3630,1,27,country_3630,city_3630,73,tags_3630,7,47,{}
id_3631,device_number_3631,name_3631,0,5,country_3631,city_3631,47,tags_3631,16,61,{}
id_3632,device_number_3632,name_3632,1,59,country_3632,city_3632,83,tags_3632,58,80,{}
id_3633,device_number_3633,name_3633,0,98,country_3633,city_3633,60,tags_3633,78,7,{}
id_3634,device_number_3634,name_3634,1,54,country_3634,city_3634,10,tags_3634,71,82,{}
id_3635,device_number_3635,name_3635,0,5,country_3635,city_3635,74,tags_3635,71,81,{}
id_3636,device_number_3636,name_3636,1,32,country_3636,city_3636,37,tags_3636,21,6,{}
id_3637,device_number_3637,name_3637,1,26,country_3637,city_3637,76,tags_3637,75,62,{}
id_3638,device_number_3638,name_3638,0,43,country_3638,city_3638,90,tags_3638,87,50,{}
id_3639,device_number_3639,name_3639,0,14,country_3639,city_3639,89,tags_3639,71,88,{}
id_3640,device_number_3640,name_3640,1,94,country_3640,city_3640,24,tags_3640,14,42,{}
id_3641,device_number_3641,name_3641,1,92,country_3641,city_3641,78,tags_3641,34,51,{}
id_3642,device_number_3642,name_3642,1,28,country_3642,city_3642,55,tags_3642,78,38,{}
id_3643,device_number_3643,name_3643,0,52,country_3643,city_3643,24,tags_3643,54,81,{}
id_3644,device_number_3644,name_3644,1,10,country_3644,city_3644,26,tags_3644,59,41,{}
id_3645,device_number_3645,name_3645,0,25,country_3645,city_3645,58,tags_3645,93,60,{}
id_3646,device_number_3646,name_3646,1,78,country_3646,city_3646,99,tags_3646,0,72,{}
id_3647,device_number_3647,name_3647,1,59,country_3647,city_3647,59,tags_3647,7,0,{}
id_3648,device_number_3648,name_3648,1,14,country_3648,city_3648,100,tags_3648,76,99,{}
id_3649,device_number_3649,name_3649,0,10,country_3649,city_3649,63,tags_3649,8,11,{}
id_3650,device_number_3650,name_3650,1,27,country_3650,city_3650,35,tags_3650,15,29,{}
id_3651,device_number_3651,name_3651,1,28,country_3651,city_3651,66,tags_3651,30,65,{}
id_3652,device_number_3652,name_3652,1,30,country_3652,city_3652,78,tags_3652,95,59,{}
id_3653,device_number_3653,name_3653,1,17,country_3653,city_3653,26,tags_3653,52,22,{}
id_3654,device_number_3654,name_3654,0,19,country_3654,city_3654,83,tags_3654,35,16,{}
id_3655,device_number_3655,name_3655,1,40,country_3655,city_3655,32,tags_3655,100,15,{}
id_3656,device_number_3656,name_3656,1,95,country_3656,city_3656,93,tags_3656,97,91,{}
id_3657,device_number_3657,name_3657,1,42,country_3657,city_3657,96,tags_3657,46,76,{}
id_3658,device_number_3658,name_3658,0,57,country_3658,city_3658,5,tags_3658,5,28,{}
id_3659,device_number_3659,name_3659,0,61,country_3659,city_3659,34,tags_3659,47,96,{}
id_3660,device_number_3660,name_3660,0,90,country_3660,city_3660,0,tags_3660,52,65,{}
id_3661,device_number_3661,name_3661,1,61,country_3661,city_3661,17,tags_3661,87,96,{}
id_3662,device_number_3662,name_3662,1,13,country_3662,city_3662,47,tags_3662,40,72,{}
id_3663,device_number_3663,name_3663,0,34,country_3663,city_3663,45,tags_3663,84,2,{}
id_3664,device_number_3664,name_3664,0,43,country_3664,city_3664,4,tags_3664,61,92,{}
id_3665,device_number_3665,name_3665,1,39,country_3665,city_3665,68,tags_3665,77,0,{}
id_3666,device_number_3666,name_3666,0,58,country_3666,city_3666,50,tags_3666,89,41,{}
id_3667,device_number_3667,name_3667,0,48,country_3667,city_3667,26,tags_3667,57,73,{}
id_3668,device_number_3668,name_3668,1,2,country_3668,city_3668,56,tags_3668,40,21,{}
id_3669,device_number_3669,name_3669,1,56,country_3669,city_3669,75,tags_3669,80,83,{}
id_3670,device_number_3670,name_3670,1,2,country_3670,city_3670,76,tags_3670,57,26,{}
id_3671,device_number_3671,name_3671,1,29,country_3671,city_3671,18,tags_3671,88,34,{}
id_3672,device_number_3672,name_3672,1,61,country_3672,city_3672,48,tags_3672,13,40,{}
id_3673,device_number_3673,name_3673,1,17,country_3673,city_3673,100,tags_3673,80,42,{}
id_3674,device_number_3674,name_3674,0,2,country_3674,city_3674,89,tags_3674,15,67,{}
id_3675,device_number_3675,name_3675,0,48,country_3675,city_3675,30,tags_3675,72,32,{}
id_3676,device_number_3676,name_3676,0,23,country_3676,city_3676,96,tags_3676,82,29,{}
id_3677,device_number_3677,name_3677,1,8,country_3677,city_3677,42,tags_3677,23,1,{}
id_3678,device_number_3678,name_3678,0,71,country_3678,city_3678,69,tags_3678,97,46,{}
id_3679,device_number_3679,name_3679,1,59,country_3679,city_3679,86,tags_3679,42,28,{}
id_3680,device_number_3680,name_3680,1,33,country_3680,city_3680,92,tags_3680,28,34,{}
id_3681,device_number_3681,name_3681,0,98,country_3681,city_3681,28,tags_3681,14,10,{}
id_3682,device_number_3682,name_3682,0,70,country_3682,city_3682,83,tags_3682,16,8,{}
id_3683,device_number_3683,name_3683,0,79,country_3683,city_3683,87,tags_3683,81,43,{}
id_3684,device_number_3684,name_3684,1,18,country_3684,city_3684,65,tags_3684,89,47,{}
id_3685,device_number_3685,name_3685,1,83,country_3685,city_3685,57,tags_3685,1,76,{}
id_3686,device_number_3686,name_3686,0,11,country_3686,city_3686,88,tags_3686,56,50,{}
id_3687,device_number_3687,name_3687,0,12,country_3687,city_3687,85,tags_3687,45,9,{}
id_3688,device_number_3688,name_3688,0,33,country_3688,city_3688,36,tags_3688,12,40,{}
id_3689,device_number_3689,name_3689,0,35,country_3689,city_3689,18,tags_3689,84,89,{}
id_3690,device_number_3690,name_3690,1,85,country_3690,city_3690,81,tags_3690,2,90,{}
id_3691,device_number_3691,name_3691,1,99,country_3691,city_3691,38,tags_3691,82,89,{}
id_3692,device_number_3692,name_3692,0,29,country_3692,city_3692,77,tags_3692,66,59,{}
id_3693,device_number_3693,name_3693,0,15,country_3693,city_3693,43,tags_3693,89,33,{}
id_3694,device_number_3694,name_3694,1,50,country_3694,city_3694,1,tags_3694,90,57,{}
id_3695,device_number_3695,name_3695,0,11,country_3695,city_3695,77,tags_3695,57,57,{}
id_3696,device_number_3696,name_3696,1,16,country_3696,city_3696,86,tags_3696,33,75,{}
id_3697,device_number_3697,name_3697,1,8,country_3697,city_3697,35,tags_3697,67,86,{}
id_3698,device_number_3698,name_3698,1,27,country_3698,city_3698,52,tags_3698,31,39,{}
id_3699,device_number_3699,name_3699,1,85,country_3699,city_3699,0,tags_3699,73,39,{}
id_3700,device_number_3700,name_3700,1,30,country_3700,city_3700,86,tags_3700,40,27,{}
id_3701,device_number_3701,name_3701,1,7,country_3701,city_3701,24,tags_3701,67,85,{}
